Time_Index,313_RTPV_1,313_RTPV_2,313_RTPV_3,313_RTPV_4,313_RTPV_5,313_RTPV_6,313_RTPV_7,313_RTPV_8,313_RTPV_9,313_RTPV_10,313_RTPV_11,313_RTPV_12,313_RTPV_13,320_PV_1,320_RTPV_1,320_RTPV_2,320_RTPV_3,320_RTPV_4,320_RTPV_5,320_RTPV_6,314_PV_1,314_PV_2,314_PV_3,314_PV_4,310_PV_1,310_PV_2,324_PV_1,324_PV_2,324_PV_3,312_PV_1,319_PV_1,308_RTPV_1,309_WIND_1,317_WIND_1,303_WIND_1
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,375.2,90.4
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,568.4,81.1
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.4,636.1,172.9
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,719.2,326.9
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,734.9,256.7
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,729.1,141.1
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,757.1,52.6
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,753.4,17.4
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.4,734.3,8.9
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3,724.2,7
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.6,725.7,11.6
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.6,748,23.3
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3,764.3,16.1
31,13.1,9.2,8,8.4,8.8,8.9,9.4,8.6,9.4,9.5,9.9,4.2,4.3,23.4,4.2,4.2,4.4,4,4.4,1.5,23.2,23.2,32,23.1,19.2,19.2,22.3,17.9,17.9,26.2,95.9,12.9,5.6,764.3,20.5
32,36.1,22.7,22,22.5,22.4,22.8,23.9,23.1,23.9,23.6,24.7,10.5,10.3,31.6,10.5,10.5,10.5,9.8,10.8,3.6,31.5,32.2,50.6,32.2,31.8,31.8,31.3,30.1,30.1,50.2,127.1,36,3.7,765.3,35.2
33,53.5,33.4,33.1,33.1,33.2,34.1,35.3,34.7,35.2,34.3,36.3,15.6,15,33.4,15.7,15.6,15.3,14.3,15.8,5.1,33.3,35.8,62.4,35.8,34.9,35.2,34.9,33.8,33.8,61.9,135.5,53.4,0.8,781.5,33.4
34,62.5,39.4,39.4,40.7,39.4,40.7,42.1,41.6,42.1,40.5,42.7,18.6,18,35.6,18.6,18.6,18.2,16.8,18.9,6.1,35.6,35.5,67,35.6,35.3,35.4,34.6,34.2,34.2,66.4,134.9,62.4,0,785.8,22.9
35,67.8,41.5,41.7,43.2,41.6,43.3,44.5,44.3,44.4,42.9,45.3,19.5,19.4,35.6,19.5,19.4,19.1,17.8,20.4,6.4,35.5,33.7,67.4,33.7,34.9,35,32.9,34.8,34.8,67.8,136.7,67.8,0,776.7,31.8
36,65,41.7,40.7,42.2,41.6,41.8,43.3,42.8,43.3,41.9,44.2,18.9,19.1,34.9,18.9,18.9,18.5,17.3,20,6.3,34.9,33.1,64.6,33.1,35,35,32.3,34.2,34.2,67.8,131.9,65,0,752.7,79.6
37,57.9,36.6,36.5,37.6,36.4,37.7,38.9,38.5,38.9,37.4,39.5,16.8,16.9,33.6,16.8,16.8,16.5,15.4,17.7,5.5,33.6,32.3,60.2,32.3,33.8,33.9,31.5,32.4,32.4,63.3,128.9,58,0,715.3,82.8
38,44.5,28.4,28.4,28.3,28.4,28.3,30.1,28.6,30,28.4,29.8,12.8,12.9,29.8,12.7,12.7,12.5,11.7,13.5,4.2,29.8,30.4,51.1,30.3,31,31.4,29.6,29,29,54.5,118.1,44.6,0,730,49
39,22.5,14.8,14.1,14.3,14.5,14.5,15.3,13.9,15.3,15.1,15.9,6.3,6.3,21.5,6.3,6.3,5.9,5.6,6.3,2,21,22.2,32.4,22.2,21.5,21.8,20.4,21.4,21.4,33.5,76.2,22.5,0,731.5,98.9
40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,747.7,219.6
41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,754.9,89
42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.8,772,47.5
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.3,779.9,0
44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2,747.8,2.9
45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,749.2,175.2
46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.7,786.5,333.2
47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.7,789.9,343
48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.7,779.2,429
49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.8,788.5,563.7
50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.4,781.2,781.3
51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132.4,761.7,802.1
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,768.4,696.5
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.9,754.6,658.7
54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107.8,721.8,776.2
55,12.9,9.3,8,8.5,8.9,8.7,9.5,8.4,9.4,9.5,9.9,4.1,4.3,23.6,4.1,4.1,4.3,4,4.4,1.5,23.4,22.9,32.1,22.8,18.8,18.8,19.2,18.2,18.2,25.7,92.1,12.7,106.7,671.1,790.7
56,36.3,22.5,22,22.1,22.2,22.6,23.1,22.9,23,23.5,24.7,10.3,10.3,30.6,10.3,10.3,10.2,9.8,10.8,3.5,30.5,32.1,50.4,32.1,30.8,30.8,31.3,30.3,30.3,48.8,121.3,36.2,116.3,563.3,721.2
57,54.1,32.2,32.5,32.1,32,33.6,34.4,34.3,34.4,34,35.9,15.4,14.6,34.4,15.4,15.4,15,14.1,15.4,4.9,34.3,35.5,60.8,35.5,34.7,35.1,34.6,33.5,33.4,61.6,135.1,54,83,551,639.7
58,65,39.5,37.4,38.8,39.5,39.6,40.8,40.5,40.8,40.4,42.7,18.2,17.3,34.6,18.3,18.2,17.9,16.8,18.2,6,34.6,34.8,64.9,34.8,35.1,35.1,33.9,32.9,32.8,66,136.6,64.9,65,619.9,567.8
59,68.1,42.6,39.7,42.1,42.5,40.9,43.5,41.7,43.4,43,45.4,19.3,18.5,34,19.3,19.2,18.9,17.8,19.5,6.3,34,35.9,66.2,35.9,33.1,33.2,34.9,33.8,33.8,64.3,138.3,68.1,114.7,680.2,567.8
60,64.7,41.9,40.9,42,41.8,40.4,42.4,41.2,42.4,42.8,45.2,18.7,18.5,32.1,18.7,18.7,18.3,17.7,19.4,6.2,32.1,34.6,64.9,34.6,32.3,32.4,33.7,32.6,32.6,62.7,137.1,64.7,58.8,568.7,598.4
61,57.7,37.6,36.8,37.8,37.5,37.7,37.7,38.4,37.7,38.3,40.5,16.7,16.7,31.4,16.7,16.7,16.4,15.8,17.5,5.6,31.4,32.6,60.8,32.6,31.7,31.7,31.8,30.9,30.9,59.4,132.4,57.8,86.1,575.8,688.7
62,45.4,28.5,28,28.3,28.4,28.4,29.4,28.8,29.4,28.9,30.4,12.7,12.8,30.4,12.7,12.7,12.4,11.9,13.4,4.2,30.4,30.9,52.8,30.9,30.8,31,30.1,29.7,29.7,53.9,116.3,45.4,82.9,535.6,585.5
63,23.2,15.1,14.2,14.6,14.9,14.8,14.1,14.3,14.1,13.9,16.2,6.3,6.3,21.7,6.3,6.3,5.9,5.7,6.3,2,21.5,22.8,33.1,22.8,22,22.4,22.3,21.4,21.3,34.5,76.8,23.3,72.8,465,524.2
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.1,526.7,537.6
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,87.5,329.9
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.5,123.8,286.6
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.5,264.8,294.6
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.7,400.4,303.2
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.8,513.5,330.4
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.2,497.4,315.2
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.7,219.7,357
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.5,52.6,195.5
73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.6,63.5,94.5
74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.6,60.1,32.5
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.9,73.7,53.4
76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.4,54.9,154.6
77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.1,72.7,108.3
78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,55.9,31.1
79,13,9.5,8.8,8.6,9,9.1,9.7,8.8,9.6,9.5,9.9,4.2,4.5,24.4,4.2,4.2,4.5,4.1,4.6,1.2,24.2,23.7,32.2,23.6,23.1,23,22.8,19.7,19.6,26.5,96.6,12.9,20.6,26.4,99.3
80,36.1,24.2,20.9,22.8,23.5,23.3,23.6,23.8,23.5,23.4,24.5,10.6,10.4,32.4,10.6,10.6,10.7,9.9,10.8,3.2,32.1,34.4,50.4,34.4,33.6,33.8,33.5,33.7,33.7,52.6,132.1,36,2.6,15.2,90.9
81,55.5,35.8,31.8,33.1,35.1,34.3,33.9,35.3,33.8,34.8,36.9,15.4,15.3,35.8,15.4,15.4,15.3,14.8,15.9,5.3,35.5,37.8,61.5,37.8,36.9,37.3,36.7,37,37,65.1,145.1,55.4,0,45.4,12.9
82,66,42.9,40.3,40,42.5,39.8,41.5,41,41.4,42.2,44.5,17.8,18.1,36.2,17.8,17.8,17.8,17.8,18.8,6.4,36.2,37.9,69.2,38,37.6,37.7,36.9,37.2,37.2,70.5,146.1,66,0,108.7,0
83,68.9,45.7,43.7,43.7,45.4,43.5,42.3,44.8,42.3,44.6,47.1,19,19.2,36.1,19,19,19,18.8,20,6.7,36,37.9,71.2,37.9,37,37.1,36.8,37.2,37.1,71.9,143.8,68.9,0,169.5,8.9
84,69.2,45,43.7,43.3,44.4,42.3,41.5,43.5,41.5,43.7,46.2,19,19,36.1,19,19,19,18.4,19.7,6.4,36,37.8,70.6,37.7,36.6,36.7,36.7,37,37,71,142.1,69.2,4.9,155.7,131.2
85,61.7,39.9,38.7,38.6,39.2,37.8,38.9,38.9,38.9,39,41.2,16.7,16.9,34.4,16.7,16.7,16.7,16.4,17.5,5.7,34.4,36.7,65.6,36.7,35.3,35.4,35.7,36,36,66,137.3,61.7,60.3,159.5,344.6
86,45,29.3,28.1,28.1,28.8,28.9,29.9,29.6,29.8,29.2,30.7,12.7,12.7,30.2,12.6,12.6,12.6,12.2,13.1,4.2,30.2,32,53,32,30.6,30.9,31.1,31.4,31.4,53.8,120.7,45.1,65,358.7,496.6
87,24.3,16.2,14.9,15.2,15.8,15.7,14.8,15.4,14.8,14.6,17.1,6.6,6.6,22.8,6.6,6.6,6.3,6.1,6.6,2.1,22.6,23.4,34.6,23.4,23.1,23.5,22.8,23.1,23.1,36.2,79.8,24.3,76.6,304.8,386
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.9,154.4,161.5
89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.8,554.6,327.2
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105.5,409.6,395.6
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.3,614.2,602.7
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142.9,740.1,822.5
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,774.4,835.8
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,796.3,833.3
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147.4,799.1,839.2
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.8,799.1,836.4
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,798.4,839.9
98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147.6,799,838.8
99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.6,799.1,840.7
100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147.5,797.2,839.7
101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147.2,768.4,834.2
102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147.1,729.5,828.3
103,13,9.6,8.4,8.3,9,9.3,9.7,8.8,9.7,9.7,10,4.3,4.5,24.2,4.3,4.3,4.5,4.2,4.6,1.6,24,23,31.5,22.9,19.2,19.1,22.2,19.2,19.2,25.9,96.5,12.8,146.6,703.7,807.5
104,36.9,23.8,20.1,22,22.8,23.5,23.9,23.3,23.9,24.1,25.1,10.4,10.6,32.8,10.4,10.4,10.5,10.4,10.9,3.7,32.6,33.2,50.2,33.2,32.1,32,32.3,32.5,32.4,50.2,130.4,36.8,145.5,632.8,761.8
105,55.2,34.5,31.1,32.9,33.4,34.1,34.6,34.1,34.5,34.5,36.2,14.9,15,35,14.9,14.9,14.8,14.9,15.7,5.1,34.9,35.4,60.2,35.4,35.3,35.5,34.5,34.7,34.7,62.2,141.9,55.1,146.2,755,715.8
106,66.3,42.6,40.1,41.5,41.8,40.7,41.6,40.8,41.5,42.2,44.2,17.7,17.5,34.8,17.7,17.7,17.7,18.1,18.2,5.9,34.7,35.4,65.3,35.4,35.1,35.1,34.5,34.8,34.7,65.8,143.7,66.2,140.3,762,554.4
107,69.3,45.4,44.3,45.2,44.7,45,44,45.1,44,45,47.3,18.4,19.5,35.2,18.4,18.4,18.4,19.3,20.3,6.4,35.1,35.7,67.2,35.7,33.5,33.4,34.8,35.1,35,64.8,141.2,69.3,101.9,628.3,262
108,69.8,45.2,43.7,44.5,44.3,45.2,41.9,45.3,41.9,43.9,46.1,18.8,18.9,34.1,18.8,18.8,18.8,18.8,19.6,6.3,34.1,34.6,66.1,34.6,34.2,34.1,33.7,34,34,66.1,137.1,69.8,78.4,561.4,313
109,62.8,40.5,39.2,39.5,39.7,40.6,38.6,40.5,38.6,39.2,41.2,17.2,16.9,33.5,17.2,17.2,17.2,16.8,17.6,5.6,33.4,33.9,62.1,33.9,34,33.9,33,33.3,33.3,63.5,131,62.8,70.4,443,299.3
110,48.5,31,29.9,29.8,30.3,30.7,30.6,30.5,30.6,30.4,31.8,13,13,31.3,13,13,13,13,13.5,4.2,31.3,32.4,55.7,32.4,32.8,32.9,31.6,31.9,31.9,57,123.6,48.6,51.1,479.6,291.4
111,24.4,16.7,15.2,15.8,16.2,16.4,16.6,15.6,16.6,16.4,15.6,6.6,6.7,22.1,6.6,6.6,6.3,6.3,6.7,2,22.2,22.9,34.2,22.9,23.1,23.2,22.4,22.6,22.6,35.8,80.3,24.5,53.6,357.2,352.1
112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.2,249.7,348.1
113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.6,95.7,162
114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.5,136.5,142.6
115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.9,141.3,264.3
116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.7,176,172.8
117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.5,174.1,122.2
118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,362,162.6
119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.6,477.9,286.8
120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,638.4,543.1
121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.3,570.2,635.4
122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,601.8,609.1
123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135.1,721.6,723.3
124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123.1,747.2,707.6
125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104.4,745,765.6
126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.5,684.6,791.6
127,12.9,9.5,8.2,8.5,9,9.2,9.5,8.7,9.4,9.6,9.9,4.2,4.3,23.5,4.2,4.2,4.4,4.2,4.4,1.5,23.5,23.1,31.9,23,22.5,22.3,22.3,19.2,19.2,30.2,92.2,12.8,94.5,705.5,804.7
128,36.3,23.3,22.9,22.4,22.6,23.9,24.2,23.7,24.1,24,24.9,10.9,10.6,32.4,10.9,10.9,10.8,10.4,10.9,3.6,32.7,33.3,51.3,33.3,32.5,32.3,32.4,32.6,32.5,50.8,127.8,36.2,100.3,769.8,810.8
129,55.5,34.3,34.2,34.1,33.5,35.8,35.8,35.8,35.8,35.1,36.6,16.1,15.5,36,16.1,16.1,15.8,15.1,16.2,5,36.4,36.5,61.7,36.5,36,35.8,35.6,35.5,35.7,62.6,141.2,55.5,132.4,790.9,809.8
130,66.1,40.8,41,41.1,40.1,42.9,43.1,43.1,43,42,43.8,19.2,18.9,36.6,19.2,19.2,18.9,18,19.6,5.9,37,36.7,67.5,36.7,36.9,36.7,35.8,35.7,35.7,68.6,143.3,66,145.3,793.5,716.4
131,70.4,42.5,43.8,44,41.7,46,46.2,46.2,46.1,45,47.1,20.5,20.2,36.3,20.5,20.4,20,19.3,21,6.5,36.8,36.6,69.3,36.6,36.8,36.6,35.7,35.4,35.3,70.8,142.1,70.4,143.2,784.3,669.9
132,69.1,40.4,43.2,43,39.7,45,45.7,45.1,45.7,44.9,47,19.8,19.6,34.8,19.8,19.8,19.4,19.2,20.4,6.3,35.2,36.4,67.8,36.4,36.3,36.1,35.4,34.8,34.8,69.9,138.5,69.1,136,769.6,599.5
133,60.7,37.8,39.1,38.5,37,40.7,40.9,40.6,40.8,40,41.9,17.6,17.4,33.8,17.6,17.6,17.3,17.1,18,5.5,34,35.1,63.7,35.1,34.6,34.6,34,33.8,33.8,64.6,133.7,60.7,123.1,761.4,498.4
