Time_Index,101_PV_1,101_PV_2,101_PV_3,101_PV_4,102_PV_1,102_PV_2,113_PV_1,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,320_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,122_WIND_1,104_PV_1,103_PV_1,119_PV_1
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345.6,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411.7,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376.6,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561.3,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568.4,0,0,0
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,0,0,0
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,672.3,0,0,0
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,661.3,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,654,0,0,0
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,654.4,0,0,0
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,666.4,0,0,0
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,686.7,0,0,0
31,14.8,14.9,15,15,15,14.7,50.7,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.8,1.8,1.6,0.8,689.3,14.9,14.8,13.3
32,18.2,18.2,18.5,18.6,18.2,18,65.1,3.6,3.6,3.7,3.6,3.5,3.6,3.6,4.1,4.2,3.8,1.7,683.8,18.4,29.8,28
33,18.7,19,19.2,19.3,18.9,18.7,68.2,5.1,5.1,5.3,5.2,5.1,5.1,5.1,5.9,6,5.3,2.5,698.6,18.8,40.8,38.3
34,18.5,18.8,19.1,19.1,18.7,18.5,68.7,6,6,6.3,6,6,6.1,6.1,7,7.1,6.3,2.9,713.5,18.7,46,44
35,18.1,18.7,19,19,18.6,18.4,68.2,6.3,6.3,6.5,6.3,6.3,6.4,6.4,7.4,7.5,6.5,3.1,710.3,18.2,48.2,46
36,17.6,18.4,18.7,18.6,18.3,18.1,66.8,6.1,6,6.4,6.1,6.2,6.1,6.3,7.3,7.4,6.7,3.1,702.2,17.8,46.4,44.1
37,16.9,17.7,18,17.9,17.6,17.4,64.4,5.3,5.3,5.6,5.4,5.4,5.4,5.5,6.6,6.7,6,2.8,699.2,17.1,40.6,39
38,15.7,15.8,16,16.1,15.7,15.5,56.9,4,4,4.3,4.1,4.1,4,4.2,5.1,5.2,4.6,2.1,686.9,15.9,30.2,29.7
39,9.7,10.1,10.2,10.3,10,9.9,32,1.9,1.9,2,1.9,2,1.8,2,2.5,2.5,2.2,1,695.4,10.3,12.9,14
40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712.3,0,0,0
41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712.4,0,0,0
42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712.2,0,0,0
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711.2,0,0,0
44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711.9,0,0,0
45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,696.7,0,0,0
46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,689.7,0,0,0
47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,666.6,0,0,0
48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,658.3,0,0,0
49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,688.5,0,0,0
50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,686.9,0,0,0
51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,675.8,0,0,0
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680.5,0,0,0
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,677.8,0,0,0
54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,666.2,0,0,0
55,14.8,14.9,15.1,14.4,15,14.8,49.6,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.8,1.8,1.6,0.7,694.4,14.9,14.7,13.4
56,18,18.4,18.7,17.5,18.4,18.2,62.9,3.6,3.6,3.6,3.6,3.4,3.6,3.5,3.9,4,3.6,1.6,690.1,18.2,28.7,27.7
57,18.8,18.9,19.2,17.6,18.9,18.6,66.1,5,5,5.1,5,4.9,5,4.9,5.6,5.7,5.3,2.4,690.3,19,37.6,37.1
58,18.8,19.2,19.5,18.4,19.1,18.9,64,5.7,5.7,6.1,5.7,5.9,5.7,6,6.8,6.9,6.3,2.8,647.2,19,44.4,41.3
59,18.6,19,19.2,18.6,18.9,18.7,60.8,6.1,6.1,6.4,6.1,6.2,6.2,6.3,7,7.1,7,2.9,698.7,18.8,47.3,44.3
60,18.1,18.5,18.8,18,18.4,18.2,60.3,6,6,6.3,6.1,6.1,6.1,6.2,7.2,7.3,6.9,3,523.4,18.2,45.1,43.8
61,17.1,17.6,17.9,17.4,17.5,17.3,61.5,5.3,5.3,5.7,5.4,5.5,5.4,5.6,6.5,6.6,5.8,2.7,500.1,17.3,39.6,38.8
62,15.2,15.8,16,16,15.7,15.5,56.7,3.9,3.9,4.3,3.9,4.1,3.9,4.2,5,5.1,4.4,2.1,481.8,15.4,30.1,28.5
63,9.8,10.3,10.4,10.2,10.3,10.2,32.2,1.9,1.9,2,2,2.1,1.9,2,2.5,2.5,2.3,1,491.6,10.4,12.9,14.3
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177.5,0,0,0
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.9,0,0,0
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.1,0,0,0
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.9,0,0,0
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.5,0,0,0
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404.6,0,0,0
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354.7,0,0,0
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414.1,0,0,0
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198.8,0,0,0
73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.5,0,0,0
74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.4,0,0,0
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.5,0,0,0
76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0
77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.3,0,0,0
78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.2,0,0,0
79,14.5,14.7,14.7,14.2,14.7,14.5,44.2,1.6,1.6,0.7,1.6,1.5,1.5,1.2,1.6,1.8,1.6,0.8,70.8,14.5,13.3,12.9
80,16.9,17.4,16.6,16.3,17.2,16.9,59.4,3.7,3.7,3.3,3.7,3.5,3.8,3.2,3.8,4.3,3.7,1.8,86.4,16.9,25,28.8
81,16.7,16.3,15.8,16,17.4,16.6,58.4,5.3,5.3,5.2,5.3,5.1,5.4,5.3,5.9,6.3,5.4,2.6,101.7,16.7,34.6,39.8
82,15.8,14.1,14.5,13.6,16.3,15.8,58.9,6.1,6.1,6.4,6.2,6.2,6.4,6.4,7.1,7.4,6.6,3,48.2,14.4,36.2,45.8
83,13.3,12.8,12.6,16.3,13.4,9.8,59.2,6.3,6.3,6.8,6.4,6.5,6.5,6.7,7.8,8,7.2,3.3,121.2,12.6,44.4,47.6
84,10.3,11.1,10.2,13.9,7.6,9.6,60.4,6,5.9,6.5,6,6.3,6.2,6.4,7.5,7.9,7,3.2,243.6,12.9,45.1,44.8
85,7.9,15.8,15.7,17,4.8,5.4,62.2,5.4,5.4,5.7,5.4,5.5,5.6,5.7,6.1,6.9,5.6,2.9,255.6,8.9,41,40.9
86,14.3,16.1,16.1,15.4,2.7,15.2,55.1,4,4,4.3,4.1,4.1,4.2,4.2,4.6,5.1,3.8,2.1,452.7,15.5,29.4,31.2
87,10.2,10.7,10.6,10.4,10.4,10.5,33.1,2,2,2.1,2,2.1,2,2.1,2.5,2.7,2.4,1.1,441.7,10.7,13.3,15.5
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403.3,0,0,0
89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.9,0,0,0
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557.4,0,0,0
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591.2,0,0,0
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,574.5,0,0,0
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,706.1,0,0,0
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,713.5,0,0,0
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577.2,0,0,0
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587.3,0,0,0
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,627.5,0,0,0
98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602.4,0,0,0
99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,613.1,0,0,0
100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599.4,0,0,0
101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630.4,0,0,0
102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,696.8,0,0,0
103,15.4,14.8,15,14.8,15,15.3,49.2,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.9,1.9,1.7,0.8,670.3,15,14.9,13.9
104,18.8,17.5,17.8,17.4,18.6,19.1,62.2,3.5,3.5,3.7,3.6,3.6,3.6,3.7,4.3,4.4,4,1.8,663.9,18.8,28.6,28.4
105,19.4,18,18.2,17.9,19.2,19.8,65.8,5,5,5.2,5.1,5,5.1,5.1,6.2,6.3,5.7,2.6,703.3,19.4,38.2,38.3
106,19.4,18.7,18.9,18.6,19.3,19.8,66.2,5.9,5.9,6,6,5.8,6.1,5.9,7.3,7.4,6.8,3,648.4,19.4,44.7,44.8
107,18.9,17.9,18.2,17.9,18.8,19.3,63.2,6.3,6.3,6.5,6.5,6.2,6.6,6.4,7.8,7.9,7.2,3.2,628.7,18.9,45.3,48
108,18.5,18.2,18.5,18.1,18.4,18.9,63.9,6.2,6.2,6.4,6.4,6.2,6.5,6.3,7.7,7.8,7,3.2,590.8,18.5,45.3,47.2
109,18,17.8,18.1,17.7,17.9,18.4,62.4,5.5,5.5,5.7,5.6,5.5,5.7,5.6,6.2,7,6.2,2.9,507.3,18,40.4,41.5
110,16.1,16,16.3,16,16,16.5,55.4,4.1,4.1,4.3,4.2,4.1,4.2,4.2,3.9,5.3,4.8,2.2,581.4,16.2,30.4,31.4
111,10.3,10.6,10.7,10.5,10.7,11,33,2,2,2,2.1,2.1,2,2,3,2.7,2.4,1.1,433.4,10.8,13.5,15.5
112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279.9,0,0,0
113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,0,0,0
115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.2,0,0,0
116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419.8,0,0,0
117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,563.4,0,0,0
118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539.6,0,0,0
119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,658.3,0,0,0
120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650.2,0,0,0
121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650.9,0,0,0
122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,667.2,0,0,0
123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,661.2,0,0,0
124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,651,0,0,0
125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649.7,0,0,0
126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,639.2,0,0,0
127,15.3,15.1,15,15.2,15.1,15.4,53,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.8,1.8,1.6,0.8,645.6,15.3,14.8,13.6
128,18.9,18.6,18.5,18.8,18.4,18.9,68.6,3.6,3.6,3.7,3.7,3.6,3.7,3.6,4.2,4.2,3.7,1.7,672.2,18.9,30,29.2
129,19,19.6,19.6,19.6,19.4,20,72.2,5.2,5.2,5.1,5.3,4.9,5.4,5,5.9,5.9,5.2,2.4,695.1,19,41.1,39.9
130,18.8,19.5,19.4,19.6,19.3,19.8,72.5,6,6,6,6.1,5.8,6.2,5.9,7,7.1,6.3,2.9,705.7,18.8,47.1,45.1
131,18.5,19,18.9,19.4,18.7,19.3,71.7,6.3,6.3,6.6,6.5,6.4,6.6,6.5,7.4,7.4,6.8,3.1,704.1,18.5,49.1,47.8
132,17.4,18.7,18.6,19,18.5,19,70.1,5.9,5.9,6.4,6.1,6.2,6.2,6.3,7.3,7.4,6.8,3,697.1,17.4,47.5,44.7
133,17.2,17.9,17.9,18.1,17.7,18.3,67,5.4,5.4,5.5,5.5,5.3,5.6,5.5,6.7,6.7,6.2,2.8,688.3,17.3,41.4,40.6
134,16,16.1,16.1,16,16,16.5,59.1,4.1,4.1,4.3,4.2,4.2,4.2,4.3,5.3,5.4,4.8,2.2,670.5,16.1,30.5,31
135,10.3,10.8,10.7,10.8,10.7,11.1,35.3,2.1,2.1,2.1,2.1,2.2,2.1,2.1,2.9,2.9,2.6,1.2,664.4,10.8,13.9,15.8
136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,664.1,0,0,0
137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,657.7,0,0,0
138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,656.2,0,0,0
139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,661,0,0,0
140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,667.9,0,0,0
141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,678.7,0,0,0
142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700.3,0,0,0
143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712.2,0,0,0
144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,713.5,0,0,0
145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711.7,0,0,0
146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711.4,0,0,0
147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,709.2,0,0,0
148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707.3,0,0,0
149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,701.9,0,0,0
150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,710.8,0,0,0
151,15.2,15.4,15.1,15.2,15.7,15.5,51.8,1.6,1.6,1.6,1.6,1.5,1.6,1.6,1.8,1.8,1.6,0.8,704.6,15.2,14.9,14.2
152,18.3,18.7,18.4,18,19,18.8,65.8,3.7,3.7,3.6,3.7,3.5,3.8,3.6,4.2,4.2,3.7,1.7,701.4,18.3,28.8,29.6
153,18.4,19,18.7,18.4,19.3,19.1,68.1,5,5,5.1,5.1,4.9,5.2,5,5.9,5.9,5.4,2.4,703.9,18.3,38.2,38.6
154,18.9,19,18.7,18.3,19.3,19,69,5.8,5.8,6,5.9,5.8,6,5.9,7.1,7.2,6.5,3,709.4,18.5,43,43.6
155,18.2,19,18.7,18.2,19.3,19.1,67.5,6.2,6.2,6.6,6.4,6.4,6.5,6.6,7.8,7.9,7,3.2,709.1,18.2,45.1,47.1
156,17.8,18.7,18.3,18.8,18.9,18.7,66.5,6.1,6.1,6.5,6.3,6.3,6.4,6.4,7.6,7.7,6.9,3.2,705.9,17.8,45.8,46.1
157,17.2,18,17.6,18.2,18.2,18,65.2,5.5,5.5,5.9,5.6,5.6,5.7,5.8,6.8,6.9,6.2,2.8,704.4,17.2,40.5,41.6
158,15.6,16.6,16.3,16.7,16.8,16.6,59.7,4.1,4.1,4.4,4.2,4.3,4.3,4.4,5.2,5.2,4.6,2.2,709,15.7,31,31.6
159,10.4,10.8,10.6,11,10.9,10.9,35.4,2.1,2.1,2.1,2.1,2.2,2.1,2.1,3,2.9,2.6,1.2,709.4,10.9,13.9,16.1
160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,713.2,0,0,0
161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,713.5,0,0,0
162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,713.5,0,0,0
163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,713.5,0,0,0
164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,713.3,0,0,0
165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,709.3,0,0,0
166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,713.2,0,0,0
167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711.5,0,0,0
168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,614.3,0,0,0
169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,696,0,0,0
170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,698,0,0,0
171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,529.4,0,0,0
172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274.9,0,0,0
173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.4,0,0,0
174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0
175,15.1,15.4,15.5,15.2,15.8,15.5,49.9,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.8,1.8,1.6,0.8,442.8,15.2,15.2,14
176,18,18.5,18.7,18,18.8,18.6,62.5,3.7,3.7,3.6,3.6,3.6,3.6,3.6,4.2,4.3,3.8,1.8,649.8,18.3,29.2,28.8
177,18.5,18.6,18.8,18.4,18.9,18.6,68.7,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.9,6,5.5,2.5,622.5,18.8,38.8,38.1
178,18.9,18.7,18.9,18.4,19,18.7,67.7,6.2,6.2,6.1,6.1,6,6.2,5.9,7.2,7.3,6.5,3,655.8,19.2,43.8,45.4
179,18.4,18,18.2,18.1,18.3,18.1,65.8,6.5,6.5,6.3,6.4,6.5,6.5,6.6,7.6,7.7,7,3.2,713.5,18.7,45.3,48.4
180,17.9,18.2,18.4,17.8,18.4,18.2,62.4,6.4,6.4,6.4,6.3,6.4,6.5,6.5,7.5,7.6,6.9,3.1,713.5,18.2,43.5,46.5
181,17.2,17.9,18.1,17.2,18.2,17.9,59.8,5.7,5.7,5.8,5.6,5.8,5.8,5.9,6.7,7,6.2,2.9,713.5,17.5,38,38.4
182,15.5,16.4,16.6,16.3,16.4,16.3,57,4.3,4.3,4.4,4.2,4.4,4.3,4.5,5.2,5.4,4.8,2.2,713.5,15.8,30,31.7
183,10.5,11.3,11.4,10.9,11.5,11.4,35.2,2.2,2.2,2.2,2.1,2.3,2.1,2.2,2.9,3,2.7,1.2,709.2,11.2,14.1,16
184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711,0,0,0
185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,713.5,0,0,0
186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,705.3,0,0,0
187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,704.2,0,0,0
188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,708.1,0,0,0
189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,710.1,0,0,0
190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707.2,0,0,0
191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712.5,0,0,0
192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712.9,0,0,0
193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,713.5,0,0,0
194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,713.5,0,0,0
195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,713.5,0,0,0
196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,713.5,0,0,0
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712.1,0,0,0
198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,701.4,0,0,0
199,15,15.5,15.4,14.6,15.6,15.3,50.2,1.6,1.6,1.6,1.6,1.6,1.5,1.6,1.9,1.9,1.6,0.8,668,15.1,14.6,13.6
200,17.7,18.9,18.8,18.2,18.9,18.7,66.5,3.6,3.6,3.6,3.5,3.6,3.6,3.7,4.3,4.2,3.7,1.7,597.3,17.8,29.3,27.9
201,18.8,19.4,19.3,18.4,19.4,19.2,69.6,5.1,5.1,5.3,5,5.3,5.1,5.3,6.3,6.2,5.3,2.6,567.3,18.9,38.6,37.7
202,18.1,19.3,19.2,19.1,19.3,19.1,69.2,5.9,5.9,6.2,5.8,6.2,6,6.3,7.5,7.4,6.6,3.1,286.8,18.2,45.2,43.1
203,17.8,18.8,18.7,18.6,18.7,18.5,68.4,6.4,6.4,6.6,6.3,6.6,6.5,6.7,8,7.9,7.1,3.3,84.1,17.9,46.6,46.8
204,18,18.4,18.3,18.6,18.3,18.1,68.5,6.5,6.5,6.5,6.4,6.5,6.5,6.6,7.9,7.9,7,3.2,129.1,18.1,45.9,47.1
205,17.8,17.9,17.8,18.3,17.8,17.6,66,5.8,5.8,5.8,5.7,5.9,5.8,5.9,7,7.1,6.2,2.9,146.4,17.9,41.2,42.3
206,16,16.5,16.4,16,16.5,16.4,57.2,4.4,4.4,4.5,4.4,4.5,4.4,4.5,4.3,5.4,4.9,2.2,85.6,16.2,30.7,32.7
207,10.8,11.3,11.2,11.2,11.2,11.2,35.7,2.2,2.2,2.2,2.2,2.3,2.1,2.2,3.1,3.1,2.7,1.3,118.7,11.4,14.5,16.4
208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128.9,0,0,0
209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.6,0,0,0
210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531.6,0,0,0
211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,669,0,0,0
212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,665,0,0,0
213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,654.8,0,0,0
214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,653.5,0,0,0
215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,652.4,0,0,0
216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,658.5,0,0,0
217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,657,0,0,0
218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,657.3,0,0,0
219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,664.1,0,0,0
220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,659.3,0,0,0
